x,y,z
-354.268,123.312,0
-354.268,123.312,0
-354.268,123.312,0
-354.268,123.312,0
-354.268,123.312,0
-354.268,123.312,0
-1945.19,-818.903,0
-1832.3,-787.254,0
-1785.86,-793.496,0
-1786.3,-829.419,0
-1783.44,-863.929,0
-1954.54,-1023.89,0
-1892.55,-1020.62,0
-1872.35,-1047.29,0
-1904.81,-1116.06,0
-1884.48,-1144.21,0
-523.494,-21.917,0
-520.934,-24.8483,0
-517.587,-27.0571,0
-513.491,-28.5043,0
-510.105,-30.5574,0
-507.396,-33.2538,0
-505.327,-36.6294,0
-503.86,-40.7191,0
-502.296,-44.8059,0
-501.283,-49.6496,0
-500.779,-55.2816,0
-511.294,-75.0611,0
-354.268,123.312,0
-354.268,123.312,0
-354.268,123.312,0
-1636.7,-1752.15,0
-1597.17,-1764.22,0
-1543.7,-1753.53,0
-1513.89,-1779.13,0
-1502.24,-1836.18,0
-1443.84,-1813.21,0
-1409.4,-1831.05,0
-1377.89,-1854.5,0
-809.888,-795.974,0
-790.348,-796.557,0
-817.956,-900.587,0
-805.171,-920.458,0
-1110.68,-1715.16,0
-1142.6,-1891.99,0
-1135.84,-1982.31,0
-1107.26,-2019.22,0
-1065.35,-2018.75,0
-1028.45,-2032.74,0
-1005.93,-2095.99,0
-956.238,-2067.49,0
-916.671,-2072.82,0
-876.64,-2075.49,0
-853.818,-2155.58,0
-772.196,-1956.11,0
-729.904,-1930.62,0
-689.934,-1912.2,0
-655.667,-1926.65,0
-619.204,-1926.64,0
-586.491,-1958.78,0
-549.369,-1954.55,0
-515.283,-1986.55,0
-477.967,-1981.06,0
-441.552,-1990.89,0
-404.522,-1987.09,0
-367.79,-2004.65,0
-330.184,-2046.55,0
-292.176,-2050.8,0
-253.322,-2069.37,0
-212.914,-2101.2,0
-149.703,-2399.41,0
-102.27,-2430.28,0
-54.3906,-2454.3,0
-6.39491,-2471.47,0
41.5411,-2482.8,0
94.6633,-2520.85,0
143.695,-2528.34,0
198.165,-2559.4,0
-354.268,123.312,0
243.126,-2339.26,0
290.055,-2343.94,0
343.528,-2369.88,0
400.103,-2401.4,0
454.654,-2421.2,0
517.154,-2460.71,0
575.896,-2483.72,0
627.95,-2484.87,0
710.927,-2562.15,0
751.089,-2527.46,0
729.428,-2352.94,0
787.903,-2367.28,0
837.685,-2360.49,0
845.435,-2268.69,0
858.703,-2193.35,0
894.637,-2163.93,0
905.684,-2091.37,0
928.347,-2042.37,0
935.525,-1970.28,0
957.306,-1924.71,0
983.433,-1887.35,0
990.471,-1823.39,0
1009.09,-1778.49,0
1027.16,-1734.35,0
1054.48,-1703.62,0
993.746,-1563.15,0
1073.37,-1600.2,0
995.121,-1449.05,0
1114.04,-1528.4,0
1129.1,-1487.81,0
1128.7,-1432,0
1145.08,-1395.21,0
1170.64,-1368.11,0
1173.9,-1319.99,0
1191.46,-1286.36,0
1200.07,-1245.29,0
1219.91,-1214.72,0
1236.06,-1181.33,0
1249.96,-1146.55,0
1259.17,-1108.65,0
1272.37,-1074.37,0
1282.42,-1038.28,0
1297.49,-1006.15,0
1314.45,-975.504,0
1331.68,-945.142,0
1338.12,-908.269,0
1359.31,-880.598,0
1359.14,-840.732,0
1374.83,-810.206,0
1358,-762.88,0
857.111,-477.076,0
861.983,-453.273,0
856.374,-424.946,0
881.365,-410.475,0
882.169,-385.404,0
888.997,-363.02,0
898.232,-341.596,0
-354.268,123.312,0
633.718,-204.66,0
629.747,-184.383,0
542.856,-140.115,0
547.317,-124.418,0
498.222,-95.0013,0
393.908,-54.4334,0
298.239,-19.7225,0
258.479,0.159909,0
232.008,16.0897,0
226.883,27.4768,0
222.531,38.5069,0
213.014,49.9963,0
208.244,60.5729,0
203.28,70.9604,0
193.14,81.536,0
190.791,91.2721,0
184.273,101.078,0
136.593,111.623,0
145.722,120.134,0
154.701,128.961,0
163.521,138.1,0
168.179,147.364,0
173.667,156.859,0
192.936,167.684,0
208.996,178.897,0
211.913,189.181,0
203.74,198.122,0
192.462,206.347,0
189.944,215.709,0
178.42,223.347,0
175.614,232.427,0
172.653,241.439,0
170.511,250.617,0
170.145,260.262,0
171.527,270.472,0
173.669,281.057,0
175.601,291.762,0
220.906,317.28,0
213.666,325.945,0
206.3,334.416,0
194.164,340.849,0
189.361,350.002,0
188.07,360.658,0
228.385,390.513,0
215.519,396.747,0
203.509,403.063,0
189.683,408.116,0
177.608,413.732,0
164.636,418.52,0
152.521,423.455,0
139.543,427.533,0
126.58,431.251,0
114.472,435.165,0
102.375,438.752,0
91.1113,442.594,0
80.6566,446.738,0
70.9863,451.226,0
61.293,455.476,0
52.352,460.127,0
41.8587,463.264,0
31.3812,466.139,0
21.6609,469.431,0
12.6681,473.179,0
3.65974,476.719,0
-3.26177,482.197,0
-9.57861,488.268,0
-13.9789,496.445,0
-12.6126,511.333,0
-11.0174,527.142,0
-2.26133,552.399,0
18.1261,593.761,0
38.989,638.339,0
28.7547,643.513,0
19.0388,649.303,0
6.41555,650.785,0
-8.89456,647.813,0
-12.2127,663.052,0
131.855,920.833,0
158.808,999.085,0
134.619,992.219,0
8.68786,795.591,0
251.083,1292.94,0
220.807,1283.62,0
-184.206,482.043,0
-190.492,484.956,0
-196.035,489.595,0
-183.427,538.54,0
-354.268,123.312,0
905.436,3517.06,0
838.721,3517.77,0
770.792,3512.45,0
684.015,3443.76,0
604.212,3387.5,0
599.824,3595.62,0
540.319,3616.58,0
