x,y,z
47.0186,85.3818,0
47.7954,84.2427,0
100.506,120.546,0
100.661,120.335,0
100.82,120.127,0
100.982,119.921,0
101.148,119.719,0
101.317,119.519,0
101.49,119.322,0
102.4,119.808,0
102.567,119.63,0
102.738,119.455,0
102.912,119.283,0
103.088,119.114,0
103.268,118.949,0
103.45,118.786,0
103.635,118.627,0
103.823,118.471,0
104.014,118.318,0
104.207,118.168,0
104.994,118.829,0
105.178,118.697,0
105.365,118.567,0
105.554,118.441,0
105.744,118.319,0
105.937,118.2,0
106.133,118.084,0
106.33,117.971,0
106.529,117.862,0
106.729,117.757,0
106.932,117.655,0
107.137,117.556,0
107.343,117.462,0
107.55,117.37,0
107.76,117.283,0
107.971,117.199,0
108.183,117.119,0
108.396,117.042,0
108.611,116.969,0
108.827,116.9,0
109.045,116.835,0
109.263,116.774,0
109.483,116.716,0
109.703,116.662,0
109.924,116.612,0
110.147,116.566,0
110.369,116.524,0
110.593,116.486,0
110.817,116.451,0
110.917,115.429,0
112.349,126.336,0
112.401,126.331,0
112.453,126.326,0
112.506,126.323,0
112.558,126.32,0
110.774,39.3383,0
112.352,41.3188,0
113.86,43.3264,0
115.204,48.3578,0
116.471,51.4107,0
117.764,52.4867,0
119.104,52.5872,0
118.424,72.6091,0
119.413,72.7181,0
120.4,72.8443,0
121.384,72.9878,0
122.196,74.1338,0
124.281,68.4145,0
129.429,49.0483,0
134.812,31.7996,0
145.331,-3.73262,0
147.903,-4.10927,0
148.321,3.26172,0
147.338,14.4341,0
148.116,18.8653,0
148.106,25.1809,0
147.548,32.4017,0
147.814,36.7646,0
149.424,37.392,0
149.086,42.657,0
148.979,46.9658,0
148.314,52.1512,0
148.35,55.4861,0
149.183,57.0127,0
149.507,59.4302,0
149.276,62.7128,0
149.936,64.2296,0
149.53,67.467,0
149.551,69.8196,0
149.5,72.1536,0
149.38,74.4672,0
149.761,75.9374,0
149.518,78.2151,0
149.805,79.6667,0
150.053,81.1125,0
150.262,82.5517,0
150.433,83.9832,0
149.911,86.1633,0
149.993,87.5654,0
150.036,88.9569,0
150.043,90.337,0
150.718,90.9951,0
150.664,92.3622,0
150.574,93.7155,0
150.449,95.0542,0
150.289,96.3775,0
150.858,97.039,0
150.641,98.3425,0
150.39,99.6283,0
150.902,100.291,0
150.596,101.553,0
151.075,102.22,0
150.715,103.456,0
151.161,104.124,0
150.748,105.332,0
151.161,106.001,0
150.698,107.179,0
151.079,107.846,0
151.448,108.52,0
150.915,109.657,0
151.253,110.327,0
151.578,111.003,0
151.892,111.685,0
151.275,112.766,0
151.558,113.442,0
151.829,114.123,0
151.15,115.155,0
151.391,115.828,0
151.62,116.506,0
151.838,117.188,0
152.044,117.873,0
151.273,118.824,0
151.45,119.499,0
151.615,120.178,0
151.769,120.859,0
151.911,121.542,0
152.04,122.228,0
152.158,122.916,0
152.264,123.606,0
152.357,124.298,0
151.445,125.1,0
151.513,125.777,0
151.568,126.455,0
151.613,127.135,0
151.645,127.815,0
151.665,128.495,0
151.673,129.176,0
151.67,129.856,0
151.655,130.537,0
151.627,131.217,0
151.588,131.896,0
151.537,132.575,0
151.475,133.253,0
152.393,134.048,0
152.304,134.74,0
152.204,135.431,0
152.091,136.12,0
151.966,136.807,0
151.83,137.492,0
151.681,138.174,0
151.521,138.853,0
151.348,139.53,0
152.127,140.475,0
151.926,141.162,0
151.713,141.845,0
151.489,142.525,0
152.193,143.539,0
151.939,144.226,0
151.673,144.909,0
151.395,145.587,0
151.105,146.261,0
150.803,146.929,0
150.49,147.592,0
150.165,148.249,0
148.06,147.968,0
146.853,148.101,0
144.784,147.701,0
144.458,148.259,0
142.423,147.757,0
142.097,148.273,0
140.099,147.671,0
139.775,148.147,0
138.631,148.033,0
137.499,147.884,0
136.381,147.701,0
136.057,148.113,0
134.957,147.878,0
134.63,148.264,0
133.55,147.978,0
133.221,148.339,0
132.164,148.003,0
131.835,148.34,0
130.803,147.955,0
130.475,148.268,0
130.142,148.576,0
129.144,148.126,0
128.813,148.41,0
128.478,148.689,0
127.519,148.176,0
127.187,148.433,0
126.851,148.683,0
126.511,148.927,0
125.605,148.339,0
125.271,148.562,0
124.933,148.779,0
124.592,148.99,0
123.743,148.33,0
123.41,148.521,0
123.073,148.705,0
122.733,148.884,0
122.39,149.056,0
122.044,149.223,0
121.285,148.471,0
120.95,148.619,0
120.612,148.76,0
120.271,148.896,0
119.928,149.025,0
119.583,149.149,0
119.236,149.267,0
118.887,149.378,0
118.536,149.483,0
118.183,149.583,0
117.829,149.676,0
117.472,149.763,0
116.903,148.866,0
116.562,148.937,0
116.219,149.002,0
115.875,149.06,0
115.53,149.113,0
