x,y,z
107.269,119.414,0
107.442,119.217,0
107.618,119.023,0
108.52,119.524,0
108.69,119.349,0
108.864,119.177,0
109.04,119.008,0
109.22,118.843,0
109.402,118.68,0
109.587,118.521,0
109.775,118.364,0
109.966,118.211,0
110.159,118.062,0
110.355,117.916,0
111.13,118.59,0
111.317,118.461,0
111.505,118.335,0
111.696,118.212,0
111.889,118.093,0
112.084,117.977,0
112.281,117.864,0
112.48,117.755,0
112.681,117.65,0
112.884,117.547,0
113.088,117.449,0
113.294,117.354,0
113.502,117.263,0
113.711,117.175,0
113.922,117.091,0
114.134,117.011,0
114.348,116.934,0
114.562,116.861,0
114.779,116.792,0
114.996,116.727,0
115.214,116.665,0
115.434,116.608,0
115.654,116.554,0
115.875,116.504,0
116.097,116.458,0
116.32,116.415,0
116.544,116.377,0
116.768,116.343,0
116.993,116.312,0
117.11,115.291,0
118.356,126.221,0
118.408,126.217,0
118.46,126.213,0
118.513,126.211,0
118.565,126.209,0
118.265,39.2094,0
119.809,41.2165,0
121.283,43.2496,0
122.542,48.3031,0
123.756,51.3773,0
125.03,52.4751,0
126.368,52.5985,0
125.347,72.6059,0
126.334,72.7317,0
127.319,72.8748,0
128.3,73.035,0
129.092,74.1947,0
131.275,68.5118,0
136.752,49.2363,0
142.429,32.082,0
153.552,-3.2656,0
156.131,-3.5983,0
156.423,3.77876,0
155.25,14.9327,0
155.951,19.3766,0
155.833,25.691,0
155.152,32.9013,0
155.344,37.2681,0
156.943,37.9229,0
156.515,43.1814,0
156.335,47.4877,0
155.582,52.661,0
155.561,55.9961,0
156.367,57.5366,0
156.65,59.9593,0
156.363,63.2375,0
156.997,64.7653,0
156.536,67.9953,0
156.516,70.3479,0
156.426,72.6807,0
156.267,74.9919,0
156.623,76.4684,0
156.34,78.7416,0
156.603,80.1979,0
156.826,81.6478,0
157.011,83.0903,0
157.157,84.5245,0
156.598,86.6954,0
156.656,88.0986,0
156.675,89.4907,0
156.659,90.8707,0
157.322,91.5402,0
157.245,92.9062,0
157.132,94.2578,0
156.984,95.5941,0
156.801,96.9145,0
157.359,97.5856,0
157.12,98.8852,0
156.847,100.167,0
157.348,100.838,0
157.02,102.095,0
157.488,102.769,0
157.107,103.999,0
157.541,104.675,0
157.108,105.876,0
157.509,106.551,0
157.026,107.721,0
157.395,108.395,0
157.753,109.075,0
157.201,110.202,0
157.527,110.879,0
157.841,111.56,0
158.143,112.247,0
157.507,113.318,0
157.779,113.999,0
158.038,114.684,0
157.342,115.704,0
157.571,116.381,0
157.789,117.063,0
157.995,117.748,0
158.189,118.437,0
157.402,119.375,0
157.568,120.053,0
157.722,120.734,0
157.864,121.417,0
157.994,122.103,0
158.112,122.791,0
158.217,123.481,0
158.311,124.173,0
158.393,124.867,0
157.467,125.652,0
157.523,126.331,0
157.568,127.01,0
157.6,127.69,0
157.621,128.37,0
157.629,129.051,0
157.626,129.731,0
157.611,130.412,0
157.584,131.092,0
157.545,131.772,0
157.495,132.45,0
157.432,133.128,0
157.358,133.805,0
158.263,134.615,0
158.162,135.306,0
158.05,135.995,0
157.925,136.682,0
157.789,137.367,0
157.641,138.049,0
157.48,138.728,0
157.308,139.405,0
157.124,140.078,0
157.886,141.037,0
157.674,141.72,0
157.45,142.4,0
157.213,143.075,0
157.901,144.101,0
157.635,144.784,0
157.357,145.463,0
157.067,146.136,0
156.766,146.804,0
156.453,147.467,0
156.129,148.125,0
155.793,148.776,0
153.693,148.459,0
152.483,148.572,0
150.422,148.137,0
150.086,148.688,0
148.06,148.152,0
147.725,148.663,0
145.738,148.027,0
145.405,148.497,0
144.264,148.363,0
143.135,148.195,0
142.02,147.994,0
141.689,148.399,0
140.593,148.146,0
140.259,148.526,0
139.185,148.222,0
138.85,148.577,0
137.799,148.223,0
137.464,148.555,0
136.438,148.152,0
136.105,148.46,0
135.766,148.762,0
134.777,148.295,0
134.441,148.573,0
134.101,148.846,0
133.151,148.317,0
132.815,148.568,0
132.475,148.812,0
132.131,149.051,0
131.234,148.447,0
130.897,148.664,0
130.555,148.875,0
130.21,149.081,0
129.373,148.407,0
129.037,148.592,0
128.697,148.77,0
128.354,148.943,0
128.008,149.11,0
127.659,149.27,0
126.913,148.506,0
126.575,148.647,0
126.235,148.783,0
125.892,148.913,0
125.547,149.037,0
125.2,149.154,0
124.851,149.266,0
124.5,149.372,0
124.147,149.471,0
123.792,149.564,0
123.436,149.651,0
123.079,149.732,0
122.525,148.826,0
122.182,148.891,0
121.838,148.95,0
121.493,149.003,0
121.147,149.05,0
