x,y,z
150.611,125.924,0
150.668,126.602,0
150.714,127.281,0
150.747,127.961,0
150.769,128.642,0
150.779,129.322,0
150.776,130.003,0
150.762,130.683,0
150.736,131.363,0
150.699,132.043,0
150.649,132.722,0
150.588,133.4,0
150.514,134.077,0
151.42,134.886,0
151.321,135.577,0
151.21,136.266,0
151.086,136.953,0
150.951,137.638,0
150.803,138.32,0
150.644,139,0
150.473,139.677,0
150.291,140.351,0
151.054,141.308,0
150.842,141.992,0
150.619,142.671,0
150.384,143.347,0
151.073,144.372,0
150.808,145.056,0
150.531,145.734,0
150.243,146.408,0
149.942,147.077,0
149.631,147.74,0
149.307,148.398,0
148.972,149.05,0
146.871,148.737,0
145.662,148.851,0
143.6,148.419,0
143.266,148.971,0
141.238,148.438,0
140.904,148.949,0
138.916,148.317,0
138.584,148.787,0
137.442,148.655,0
136.313,148.489,0
135.198,148.289,0
134.868,148.695,0
133.771,148.443,0
133.438,148.824,0
132.363,148.521,0
132.029,148.877,0
130.977,148.525,0
130.643,148.857,0
129.617,148.456,0
129.284,148.764,0
128.946,149.067,0
127.955,148.601,0
127.62,148.88,0
127.28,149.154,0
126.329,148.626,0
125.994,148.877,0
125.654,149.122,0
125.31,149.361,0
124.413,148.759,0
124.076,148.976,0
123.735,149.188,0
123.39,149.394,0
122.552,148.721,0
122.216,148.907,0
121.876,149.086,0
121.533,149.259,0
121.188,149.426,0
120.839,149.587,0
120.092,148.824,0
119.754,148.966,0
119.414,149.103,0
119.072,149.233,0
118.727,149.357,0
118.38,149.475,0
118.031,149.587,0
117.68,149.694,0
117.327,149.793,0
116.973,149.887,0
116.617,149.975,0
116.26,150.056,0
115.705,149.151,0
115.362,149.216,0
115.018,149.276,0
114.673,149.329,0
114.327,149.377,0
