x,y,z
99.8608,120.116,0
100.027,119.914,0
100.197,119.715,0
100.371,119.519,0
100.548,119.326,0
101.447,119.831,0
101.619,119.657,0
101.793,119.486,0
101.97,119.317,0
102.151,119.152,0
102.334,118.991,0
102.519,118.832,0
102.708,118.677,0
102.899,118.525,0
103.093,118.376,0
103.29,118.231,0
104.062,118.908,0
104.249,118.78,0
104.438,118.655,0
104.63,118.533,0
104.823,118.414,0
105.019,118.299,0
105.216,118.188,0
105.416,118.079,0
105.617,117.975,0
105.82,117.874,0
106.025,117.776,0
106.231,117.682,0
106.44,117.592,0
106.649,117.505,0
106.86,117.422,0
107.073,117.342,0
107.287,117.267,0
107.502,117.195,0
107.718,117.127,0
107.936,117.062,0
108.155,117.002,0
108.374,116.945,0
108.595,116.892,0
108.816,116.843,0
109.039,116.798,0
109.262,116.757,0
109.486,116.72,0
109.71,116.686,0
109.935,116.657,0
110.056,115.636,0
111.254,126.572,0
111.306,126.568,0
111.358,126.564,0
111.411,126.562,0
111.463,126.561,0
111.551,39.5603,0
113.086,41.5744,0
114.551,43.614,0
115.787,48.6731,0
116.987,51.7526,0
118.257,52.8561,0
119.595,52.9855,0
118.484,72.9881,0
119.47,73.1183,0
120.454,73.2658,0
121.435,73.4304,0
122.222,74.5937,0
124.43,68.9205,0
129.993,49.6697,0
135.747,32.5408,0
147.027,-2.75677,0
149.607,-3.07796,0
149.867,4.30033,0
148.644,15.449,0
149.326,19.8959,0
149.179,26.2098,0
148.466,33.4169,0
148.638,37.7845,0
150.234,38.4464,0
149.783,43.7029,0
149.584,48.0084,0
148.807,53.1783,0
148.772,56.5133,0
149.571,58.0574,0
149.843,60.4813,0
149.541,63.7582,0
150.169,65.2888,0
149.694,68.5167,0
149.663,70.8692,0
149.563,73.2016,0
149.393,75.5121,0
149.742,76.9901,0
149.449,79.2621,0
149.705,80.7195,0
149.922,82.1704,0
150.1,83.6137,0
150.24,85.0486,0
149.672,87.2169,0
149.723,88.6204,0
149.737,90.0125,0
149.714,91.3924,0
150.374,92.0649,0
150.291,93.4305,0
150.172,94.7816,0
150.018,96.1173,0
149.83,97.4369,0
150.384,98.1105,0
150.139,99.409,0
149.861,100.689,0
150.359,101.363,0
150.025,102.618,0
150.49,103.294,0
150.103,104.523,0
150.534,105.2,0
150.096,106.4,0
150.495,107.077,0
150.006,108.245,0
150.372,108.92,0
150.727,109.601,0
150.17,110.726,0
150.493,111.404,0
150.804,112.087,0
151.103,112.775,0
150.462,113.843,0
150.731,114.525,0
150.987,115.212,0
150.286,116.228,0
150.513,116.907,0
150.728,117.589,0
150.93,118.276,0
151.121,118.965,0
150.33,119.9,0
150.493,120.578,0
150.643,121.26,0
150.782,121.944,0
150.909,122.631,0
151.024,123.319,0
151.127,124.01,0
151.218,124.702,0
151.297,125.396,0
150.367,126.177,0
150.42,126.856,0
150.461,127.535,0
150.491,128.215,0
150.508,128.896,0
150.514,129.577,0
150.508,130.257,0
150.49,130.938,0
150.46,131.618,0
150.418,132.297,0
150.364,132.976,0
150.299,133.653,0
150.221,134.329,0
151.122,135.144,0
151.019,135.834,0
150.903,136.523,0
150.776,137.209,0
150.637,137.893,0
150.485,138.575,0
150.322,139.253,0
150.147,139.929,0
149.96,140.602,0
150.718,141.564,0
150.502,142.246,0
150.275,142.925,0
150.036,143.599,0
150.718,144.628,0
150.449,145.31,0
150.168,145.987,0
149.876,146.659,0
149.572,147.326,0
149.256,147.988,0
148.928,148.643,0
148.59,149.294,0
146.491,148.967,0
145.281,149.074,0
143.221,148.63,0
142.884,149.18,0
140.86,148.635,0
140.522,149.144,0
138.538,148.5,0
138.204,148.968,0
137.062,148.829,0
135.934,148.656,0
134.821,148.45,0
134.487,148.854,0
133.393,148.595,0
133.057,148.974,0
131.984,148.665,0
131.647,149.019,0
130.598,148.66,0
130.262,148.99,0
129.238,148.583,0
128.903,148.889,0
128.563,149.19,0
127.576,148.718,0
127.239,148.996,0
126.897,149.267,0
125.95,148.734,0
125.613,148.983,0
125.272,149.226,0
124.926,149.463,0
124.033,148.855,0
123.694,149.071,0
123.352,149.28,0
123.006,149.484,0
122.172,148.806,0
121.834,148.99,0
121.494,149.167,0
121.15,149.338,0
120.803,149.503,0
120.454,149.662,0
119.711,148.894,0
119.373,149.034,0
119.032,149.169,0
118.688,149.297,0
118.343,149.419,0
117.995,149.535,0
117.645,149.645,0
117.294,149.749,0
116.941,149.847,0
116.586,149.939,0
116.229,150.024,0
115.872,150.103,0
115.322,149.194,0
114.979,149.258,0
114.634,149.315,0
114.289,149.367,0
113.943,149.412,0
