x,y,z
62.5215,110.847,0
62.8666,109.603,0
64.1898,108.657,0
64.5729,107.442,0
65.9227,106.559,0
66.3421,105.375,0
65.8486,103.839,0
66.3156,102.654,0
65.8826,101.086,0
28.0287,82.8185,0
27.0557,80.131,0
27.9423,78.2722,0
71.6295,98.2207,0
72.1937,97.137,0
73.6512,96.5481,0
75.1103,96,0
75.7126,94.9774,0
77.1808,94.4954,0
77.8091,93.5092,0
78.4545,92.5341,0
79.1168,91.5704,0
78.1778,89.4428,0
77.2969,87.2711,0
70.1711,80.1314,0
71.0512,79.025,0
72.7164,78.577,0
74.3779,78.1713,0
75.2916,77.1387,0
123.03,119.77,0
123.21,119.58,0
123.393,119.393,0
123.58,119.21,0
123.77,119.03,0
123.963,118.853,0
124.159,118.679,0
125.001,119.275,0
125.19,119.12,0
125.381,118.968,0
125.575,118.819,0
125.771,118.674,0
125.97,118.532,0
126.171,118.393,0
126.375,118.259,0
126.581,118.127,0
126.789,118,0
127,117.876,0
127.697,118.63,0
127.897,118.522,0
128.098,118.417,0
128.301,118.316,0
128.506,118.218,0
128.712,118.124,0
128.921,118.033,0
129.13,117.947,0
129.341,117.863,0
129.554,117.784,0
129.768,117.708,0
129.983,117.636,0
130.199,117.568,0
130.417,117.504,0
130.635,117.443,0
130.855,117.386,0
131.076,117.333,0
131.297,117.284,0
131.519,117.239,0
131.743,117.197,0
131.966,117.16,0
132.191,117.127,0
132.416,117.097,0
132.641,117.071,0
132.867,117.049,0
133.093,117.032,0
133.32,117.018,0
133.546,117.008,0
133.773,117.002,0
134,116,0
134.052,127,0
134.105,127.002,0
134.157,127.004,0
134.209,127.007,0
134.261,127.011,0
143.408,40.493,0
144.724,42.6559,0
145.969,44.8369,0
146.671,49.9972,0
147.545,53.185,0
148.692,54.4147,0
150.009,54.6826,0
146.822,74.4609,0
147.79,74.6931,0
148.753,74.9422,0
149.711,75.2081,0
150.373,76.4469,0
153.159,71.0345,0
160.697,52.4675,0
168.202,36.0307,0
183.096,2.09948,0
185.696,2.04865,0
185.186,9.41387,0
182.808,20.3745,0
183.024,24.8683,0
182.221,31.1326,0
180.761,38.2263,0
180.478,42.5882,0
181.996,43.4127,0
181,48.5936,0
180.353,52.8549,0
179.043,57.9159,0
178.66,61.229,0
179.295,62.848,0
179.313,65.287,0
178.672,68.5147,0
179.136,70.1023,0
178.328,73.2632,0
178.052,75.5998,0
177.71,77.909,0
177.3,80.1892,0
177.493,81.6956,0
176.966,83.9247,0
177.069,85.4009,0
177.134,86.8665,0
177.16,88.3205,0
177.15,89.7621,0
176.359,91.8596,0
176.264,93.2607,0
176.132,94.6467,0
175.966,96.0167,0
176.553,96.7543,0
176.328,98.1038,0
176.069,99.4352,0
175.777,100.748,0
175.452,102.04,0
175.934,102.768,0
175.554,104.034,0
175.144,105.278,0
175.569,106,0
175.107,107.214,0
175.499,107.935,0
174.986,109.116,0
175.345,109.835,0
174.784,110.982,0
175.11,111.697,0
174.502,112.808,0
174.796,113.517,0
175.078,114.232,0
174.407,115.293,0
174.657,116.001,0
174.895,116.712,0
175.121,117.428,0
174.373,118.423,0
174.569,119.13,0
174.752,119.839,0
173.949,120.777,0
174.104,121.476,0
174.247,122.177,0
174.377,122.88,0
174.495,123.586,0
173.611,124.433,0
173.702,125.125,0
173.781,125.819,0
173.848,126.514,0
173.903,127.21,0
173.945,127.907,0
173.976,128.604,0
173.994,129.302,0
174,130,0
172.994,130.681,0
172.976,131.361,0
172.947,132.041,0
172.905,132.72,0
172.852,133.399,0
172.786,134.077,0
172.709,134.753,0
172.62,135.428,0
172.52,136.101,0
172.408,136.772,0
172.283,137.442,0
172.148,138.109,0
172,138.773,0
172.812,139.677,0
172.637,140.353,0
172.45,141.025,0
172.252,141.695,0
172.042,142.361,0
171.821,143.023,0
171.588,143.681,0
171.343,144.335,0
171.087,144.984,0
171.741,146.02,0
171.455,146.676,0
171.159,147.327,0
170.851,147.973,0
171.422,149.068,0
171.084,149.718,0
170.734,150.362,0
170.373,151,0
170.001,151.632,0
169.618,152.257,0
169.224,152.875,0
168.82,153.486,0
166.766,152.943,0
165.552,152.924,0
163.55,152.267,0
163.156,152.779,0
161.2,152.026,0
160.812,152.498,0
158.905,151.65,0
158.524,152.081,0
157.403,151.824,0
156.3,151.534,0
155.213,151.213,0
154.84,151.58,0
153.778,151.209,0
153.405,151.551,0
152.37,151.132,0
151.998,151.449,0
150.992,150.983,0
150.623,151.276,0
149.647,150.765,0
149.282,151.034,0
148.913,151.298,0
147.98,150.726,0
147.616,150.967,0
147.248,151.201,0
146.361,150.572,0
146,150.785,0
145.635,150.991,0
145.267,151.191,0
144.442,150.493,0
144.083,150.672,0
143.72,150.845,0
143.355,151.012,0
142.596,150.251,0
142.241,150.398,0
141.884,150.539,0
141.524,150.673,0
141.163,150.801,0
140.798,150.923,0
140.14,150.082,0
139.788,150.186,0
139.435,150.284,0
139.08,150.376,0
138.724,150.462,0
138.366,150.541,0
138.007,150.614,0
137.647,150.681,0
137.285,150.741,0
136.923,150.796,0
136.559,150.843,0
136.195,150.885,0
135.743,149.924,0
135.395,149.951,0
135.047,149.973,0
134.698,149.988,0
134.349,149.997,0
