x,y,z
148.825,36.4532,0
150.441,37.0649,0
150.154,42.3329,0
150.089,46.6426,0
149.475,51.8342,0
149.543,55.1686,0
150.391,56.687,0
150.738,59.1012,0
150.539,62.3859,0
151.214,63.8963,0
150.84,67.1374,0
150.883,69.4897,0
150.856,71.8241,0
150.758,74.1387,0
151.153,75.6051,0
150.932,77.8851,0
151.233,79.3339,0
151.495,80.7772,0
151.718,82.2143,0
151.903,83.6441,0
151.403,85.8291,0
151.498,87.2303,0
151.555,88.6214,0
151.575,90.0013,0
152.256,90.6528,0
152.216,92.0204,0
152.139,93.3745,0
152.027,94.7144,0
151.88,96.0392,0
152.455,96.6951,0
152.251,98.0006,0
152.012,99.2889,0
152.531,99.9466,0
152.237,101.212,0
152.723,101.873,0
152.375,103.113,0
152.827,103.777,0
152.426,104.989,0
152.846,105.653,0
152.394,106.836,0
152.781,107.499,0
153.156,108.169,0
152.635,109.312,0
152.979,109.979,0
153.311,110.652,0
153.632,111.33,0
153.025,112.418,0
153.314,113.091,0
153.592,113.769,0
152.923,114.807,0
153.171,115.478,0
153.407,116.154,0
153.631,116.833,0
153.844,117.517,0
153.082,118.475,0
153.266,119.149,0
153.438,119.825,0
153.598,120.505,0
153.746,121.187,0
153.883,121.872,0
154.007,122.559,0
154.119,123.248,0
154.22,123.939,0
153.315,124.749,0
153.389,125.425,0
153.452,126.103,0
153.502,126.782,0
153.541,127.462,0
153.568,128.142,0
153.583,128.822,0
153.586,129.503,0
153.578,130.184,0
153.557,130.864,0
153.525,131.544,0
153.48,132.223,0
153.424,132.901,0
154.35,133.687,0
154.268,134.381,0
154.174,135.072,0
154.069,135.762,0
153.951,136.45,0
153.82,137.136,0
153.679,137.82,0
153.525,138.501,0
153.359,139.179,0
154.146,140.117,0
153.952,140.806,0
153.746,141.491,0
153.528,142.173,0
154.243,143.18,0
153.995,143.87,0
153.736,144.555,0
153.464,145.236,0
153.181,145.912,0
152.886,146.583,0
152.579,147.249,0
152.261,147.909,0
150.153,147.649,0
148.947,147.794,0
146.874,147.414,0
146.554,147.974,0
144.514,147.493,0
144.193,148.012,0
142.19,147.43,0
141.87,147.909,0
140.725,147.805,0
139.592,147.668,0
138.472,147.496,0
138.152,147.91,0
137.05,147.686,0
136.726,148.075,0
135.644,147.8,0
135.318,148.164,0
134.258,147.838,0
133.932,148.179,0
132.897,147.804,0
132.572,148.12,0
132.241,148.431,0
131.239,147.991,0
130.911,148.279,0
130.578,148.561,0
129.614,148.057,0
129.286,148.316,0
128.952,148.57,0
128.614,148.818,0
127.702,148.238,0
127.371,148.464,0
127.035,148.685,0
126.695,148.899,0
125.841,148.248,0
125.509,148.441,0
125.174,148.629,0
124.836,148.811,0
124.495,148.987,0
124.15,149.157,0
123.384,148.413,0
123.05,148.563,0
122.713,148.708,0
122.374,148.847,0
122.033,148.98,0
121.689,149.107,0
121.343,149.228,0
120.995,149.343,0
120.645,149.451,0
120.293,149.554,0
119.939,149.651,0
119.584,149.741,0
119.006,148.85,0
118.665,148.924,0
118.323,148.992,0
117.98,149.054,0
117.635,149.111,0
