x,y,z
107.954,117.061,0
108.173,117,0
108.392,116.943,0
108.613,116.89,0
108.834,116.84,0
109.057,116.795,0
109.28,116.753,0
109.504,116.716,0
109.728,116.682,0
109.953,116.652,0
110.072,115.632,0
111.288,126.565,0
111.34,126.561,0
111.393,126.557,0
111.445,126.555,0
111.497,126.553,0
111.439,39.553,0
112.977,41.5644,0
114.445,43.6016,0
115.69,48.6586,0
116.895,51.7361,0
118.167,52.8374,0
119.505,52.9646,0
118.428,72.969,0
119.414,73.0976,0
120.399,73.2434,0
121.38,73.4063,0
122.169,74.5683,0
124.367,68.8914,0
129.898,49.6311,0
135.622,32.4926,0
146.843,-2.82401,0
149.422,-3.14956,0
149.694,4.22828,0
148.49,15.379,0
149.18,19.8247,0
149.044,26.1388,0
148.343,33.3472,0
148.523,37.7145,0
150.12,38.3737,0
149.677,43.631,0
149.485,47.9368,0
148.718,53.108,0
148.688,56.443,0
149.489,57.9858,0
149.765,60.4092,0
149.47,63.6866,0
150.099,65.2162,0
149.63,68.4449,0
149.603,70.7974,0
149.507,73.13,0
149.341,75.4407,0
149.692,76.9182,0
149.404,79.1906,0
149.662,80.6476,0
149.882,82.0981,0
150.062,83.5411,0
150.204,84.9758,0
149.64,87.1451,0
149.693,88.5485,0
149.709,89.9406,0
149.689,91.3205,0
150.35,91.9919,0
150.269,93.3576,0
150.153,94.7089,0
150.001,96.0449,0
149.815,97.3648,0
150.371,98.0374,0
150.128,99.3363,0
149.851,100.617,0
150.35,101.29,0
150.019,102.546,0
150.485,103.221,0
150.1,104.45,0
150.533,105.127,0
150.096,106.327,0
150.496,107.003,0
150.01,108.172,0
150.377,108.847,0
150.732,109.527,0
150.178,110.654,0
150.502,111.331,0
150.814,112.013,0
151.114,112.701,0
150.475,113.77,0
150.745,114.452,0
151.002,115.138,0
150.303,116.155,0
150.531,116.834,0
150.747,117.516,0
150.951,118.202,0
151.143,118.891,0
150.353,119.827,0
150.517,120.505,0
150.669,121.187,0
150.809,121.871,0
150.937,122.557,0
151.053,123.245,0
151.157,123.936,0
151.249,124.628,0
151.329,125.321,0
150.401,126.104,0
150.455,126.783,0
150.497,127.462,0
150.528,128.142,0
150.547,128.823,0
150.553,129.503,0
150.548,130.184,0
150.531,130.864,0
150.503,131.544,0
150.462,132.224,0
150.409,132.903,0
150.345,133.58,0
150.269,134.257,0
151.171,135.069,0
151.069,135.76,0
150.955,136.449,0
150.828,137.135,0
150.69,137.82,0
150.54,138.501,0
150.378,139.18,0
150.204,139.856,0
150.018,140.529,0
150.777,141.49,0
150.563,142.173,0
150.337,142.852,0
150.099,143.527,0
150.783,144.554,0
150.515,145.237,0
150.236,145.914,0
149.944,146.587,0
149.641,147.254,0
149.326,147.916,0
149,148.573,0
148.662,149.224,0
146.563,148.901,0
145.353,149.01,0
143.293,148.569,0
142.956,149.12,0
140.931,148.578,0
140.595,149.088,0
138.61,148.447,0
138.276,148.916,0
137.134,148.778,0
136.006,148.607,0
134.892,148.403,0
134.559,148.807,0
133.464,148.551,0
133.129,148.93,0
132.056,148.623,0
131.72,148.978,0
130.67,148.62,0
130.334,148.951,0
129.31,148.546,0
128.976,148.853,0
128.636,149.154,0
127.648,148.684,0
127.311,148.962,0
126.97,149.234,0
126.021,148.702,0
125.685,148.951,0
125.344,149.195,0
125,149.433,0
124.105,148.826,0
123.767,149.043,0
123.425,149.253,0
123.079,149.457,0
122.244,148.781,0
121.907,148.965,0
121.566,149.142,0
121.223,149.314,0
120.877,149.48,0
120.527,149.64,0
119.784,148.873,0
119.445,149.014,0
119.104,149.149,0
118.761,149.277,0
118.416,149.4,0
118.068,149.517,0
117.719,149.627,0
117.368,149.732,0
117.015,149.83,0
116.66,149.923,0
116.304,150.009,0
115.946,150.088,0
115.395,149.181,0
115.052,149.245,0
114.707,149.303,0
114.362,149.355,0
114.016,149.401,0
