x,y,z
150.51,103.165,0
150.127,104.395,0
150.56,105.071,0
150.125,106.271,0
150.526,106.947,0
150.041,108.117,0
150.409,108.791,0
150.766,109.471,0
150.212,110.598,0
150.537,111.275,0
150.85,111.957,0
151.151,112.644,0
150.514,113.714,0
150.785,114.395,0
151.043,115.081,0
150.345,116.099,0
150.574,116.777,0
150.791,117.459,0
150.996,118.145,0
151.189,118.834,0
150.4,119.771,0
150.565,120.449,0
150.718,121.13,0
150.859,121.814,0
150.988,122.5,0
151.105,123.188,0
151.21,123.878,0
151.303,124.57,0
151.384,125.264,0
150.456,126.048,0
150.512,126.727,0
150.555,127.406,0
150.586,128.086,0
150.606,128.766,0
150.614,129.447,0
150.609,130.128,0
150.593,130.808,0
150.566,131.488,0
150.526,132.168,0
150.474,132.846,0
150.411,133.524,0
150.335,134.201,0
151.239,135.012,0
151.138,135.703,0
151.024,136.392,0
150.899,137.079,0
150.761,137.763,0
150.612,138.445,0
150.451,139.124,0
150.278,139.801,0
150.093,140.474,0
150.854,141.434,0
150.64,142.117,0
150.415,142.796,0
150.178,143.471,0
150.863,144.498,0
150.597,145.181,0
150.318,145.858,0
150.027,146.531,0
149.725,147.199,0
149.411,147.862,0
149.086,148.519,0
148.749,149.17,0
146.649,148.85,0
145.44,148.961,0
143.379,148.522,0
143.043,149.074,0
141.017,148.535,0
140.681,149.045,0
138.695,148.406,0
138.362,148.876,0
137.22,148.74,0
136.092,148.571,0
134.978,148.368,0
134.646,148.773,0
133.55,148.517,0
133.216,148.897,0
132.142,148.591,0
131.806,148.947,0
130.756,148.591,0
130.42,148.922,0
129.395,148.518,0
129.062,148.825,0
128.723,149.127,0
127.734,148.658,0
127.398,148.937,0
127.057,149.209,0
126.107,148.678,0
125.771,148.929,0
125.431,149.173,0
125.086,149.411,0
124.191,148.806,0
123.853,149.022,0
123.511,149.233,0
123.166,149.437,0
122.33,148.763,0
121.993,148.947,0
121.653,149.125,0
121.31,149.297,0
120.964,149.463,0
120.615,149.624,0
119.87,148.858,0
119.531,148.999,0
119.191,149.135,0
118.848,149.264,0
118.503,149.387,0
118.155,149.504,0
117.806,149.615,0
117.455,149.72,0
117.102,149.819,0
116.747,149.912,0
116.391,149.998,0
116.034,150.079,0
115.481,149.172,0
115.138,149.236,0
114.794,149.295,0
114.449,149.347,0
114.103,149.394,0
