x,y,z
110.307,115.595,0
111.597,126.519,0
111.649,126.515,0
111.701,126.511,0
111.754,126.509,0
111.806,126.507,0
111.158,39.5087,0
112.71,41.5097,0
114.192,43.5368,0
115.471,48.5853,0
116.697,51.6545,0
117.976,52.7473,0
119.315,52.8653,0
118.373,72.8766,0
119.361,72.9985,0
120.346,73.1376,0
121.328,73.2939,0
122.125,74.4505,0
124.284,68.7589,0
129.685,49.4616,0
135.293,32.2847,0
146.275,-3.10713,0
148.852,-3.45014,0
149.174,3.9257,0
148.045,15.0843,0
148.764,19.5253,0
148.672,25.8402,0
148.019,33.0531,0
148.229,37.4191,0
149.83,38.0675,0
149.423,43.3276,0
149.26,47.6346,0
148.528,52.8109,0
148.52,56.146,0
149.333,57.6833,0
149.625,60.1048,0
149.351,63.3842,0
149.992,64.9095,0
149.544,68.1413,0
149.533,70.4939,0
149.453,72.8271,0
149.302,75.1389,0
149.664,76.6139,0
149.391,78.8883,0
149.659,80.3435,0
149.888,81.7925,0
150.079,83.2343,0
150.23,84.6679,0
149.681,86.841,0
149.743,88.244,0
149.769,89.6359,0
149.758,91.016,0
150.424,91.6829,0
150.352,93.0491,0
150.245,94.4012,0
150.102,95.7381,0
149.925,97.0592,0
150.485,97.7281,0
150.251,99.0286,0
149.983,100.311,0
150.487,100.981,0
150.164,102.239,0
150.634,102.911,0
150.258,104.143,0
150.695,104.816,0
150.267,106.019,0
150.671,106.693,0
150.193,107.865,0
150.565,108.537,0
150.925,109.215,0
150.378,110.345,0
150.706,111.02,0
151.023,111.701,0
151.328,112.386,0
150.696,113.459,0
150.97,114.139,0
151.233,114.824,0
150.54,115.846,0
150.772,116.523,0
150.993,117.203,0
151.202,117.888,0
151.399,118.576,0
150.615,119.517,0
150.784,120.194,0
150.94,120.875,0
151.085,121.558,0
151.218,122.243,0
151.338,122.931,0
151.447,123.62,0
151.544,124.312,0
151.628,125.005,0
150.705,125.794,0
150.764,126.472,0
150.811,127.151,0
150.846,127.831,0
150.87,128.511,0
150.881,129.192,0
150.881,129.873,0
150.868,130.553,0
150.844,131.233,0
150.808,131.913,0
150.76,132.592,0
150.7,133.27,0
150.629,133.947,0
151.537,134.754,0
151.439,135.445,0
151.329,136.135,0
151.208,136.822,0
151.074,137.507,0
150.928,138.19,0
150.771,138.87,0
150.601,139.547,0
150.42,140.222,0
151.186,141.177,0
150.976,141.861,0
150.755,142.542,0
150.521,143.218,0
151.213,144.241,0
150.949,144.925,0
150.674,145.605,0
150.388,146.279,0
150.089,146.949,0
149.779,147.613,0
149.457,148.272,0
149.124,148.925,0
147.022,148.616,0
145.813,148.733,0
143.75,148.306,0
143.417,148.86,0
141.388,148.331,0
141.055,148.843,0
139.066,148.216,0
138.735,148.687,0
137.593,148.558,0
136.463,148.394,0
135.348,148.197,0
135.018,148.604,0
133.921,148.355,0
133.589,148.737,0
132.513,148.436,0
132.18,148.794,0
131.127,148.443,0
130.794,148.776,0
129.767,148.378,0
129.435,148.687,0
129.097,148.99,0
128.106,148.527,0
127.771,148.807,0
127.432,149.082,0
126.48,148.556,0
126.145,148.808,0
125.806,149.054,0
125.463,149.294,0
124.564,148.694,0
124.227,148.912,0
123.887,149.125,0
123.542,149.331,0
122.703,148.661,0
122.367,148.847,0
122.028,149.027,0
121.685,149.201,0
121.34,149.369,0
120.992,149.531,0
120.243,148.77,0
119.906,148.913,0
119.566,149.05,0
119.223,149.181,0
118.879,149.306,0
118.532,149.425,0
118.184,149.538,0
117.833,149.645,0
117.481,149.746,0
117.127,149.84,0
116.771,149.929,0
116.414,150.011,0
115.856,149.107,0
115.514,149.173,0
115.17,149.234,0
114.825,149.288,0
114.479,149.336,0
