x,y,z
118.074,117.483,0
118.279,117.385,0
118.486,117.292,0
118.694,117.201,0
118.904,117.115,0
119.115,117.032,0
119.328,116.953,0
119.542,116.878,0
119.757,116.806,0
119.974,116.739,0
120.192,116.674,0
120.41,116.614,0
120.63,116.558,0
120.851,116.505,0
121.072,116.457,0
121.295,116.412,0
121.518,116.371,0
121.742,116.334,0
121.966,116.301,0
122.191,116.272,0
122.417,116.246,0
122.643,116.225,0
122.801,115.21,0
123.6,126.181,0
123.652,126.179,0
123.705,126.178,0
123.757,126.178,0
123.809,126.178,0
127.062,39.2385,0
128.522,41.307,0
129.912,43.3985,0
130.963,48.4993,0
132.051,51.6204,0
133.279,52.7694,0
134.611,52.9473,0
132.774,72.8963,0
133.755,73.0623,0
134.733,73.2454,0
135.707,73.4456,0
136.451,74.6367,0
138.864,69.0476,0
145.124,50.0118,0
151.496,33.1035,0
164.053,-1.7605,0
166.643,-1.98766,0
166.634,5.3952,0
165.006,16.492,0
165.526,20.9607,0
165.15,27.2651,0
164.175,34.4416,0
164.188,38.8126,0
165.759,39.5321,0
165.117,44.7687,0
164.761,49.0641,0
163.798,54.2023,0
163.641,57.5338,0
164.383,59.1059,0
164.567,61.5381,0
164.146,64.8019,0
164.718,66.3543,0
164.126,69.5628,0
164.01,71.9126,0
163.824,74.2398,0
163.57,76.5425,0
163.866,78.0323,0
163.491,80.2921,0
163.693,81.7579,0
163.857,83.2157,0
163.983,84.6646,0
164.07,86.1036,0
163.424,88.2499,0
163.424,89.6542,0
163.387,91.0459,0
163.314,92.4241,0
163.949,93.1202,0
163.816,94.4818,0
163.648,95.8277,0
163.446,97.1569,0
163.21,98.4688,0
163.74,99.1621,0
163.447,100.451,0
163.122,101.72,0
163.596,102.411,0
163.217,103.654,0
163.656,104.346,0
163.226,105.56,0
163.632,106.253,0
163.15,107.435,0
163.524,108.126,0
162.993,109.276,0
163.334,109.964,0
163.664,110.657,0
163.067,111.762,0
163.365,112.451,0
163.65,113.145,0
163.924,113.843,0
163.245,114.887,0
163.489,115.579,0
163.72,116.274,0
162.982,117.264,0
163.184,117.951,0
163.374,118.641,0
163.552,119.334,0
163.718,120.03,0
162.893,120.935,0
163.031,121.619,0
163.157,122.306,0
163.271,122.995,0
163.372,123.685,0
163.462,124.378,0
163.54,125.071,0
163.606,125.766,0
163.659,126.462,0
162.702,127.21,0
162.73,127.89,0
162.747,128.57,0
162.751,129.251,0
162.744,129.932,0
162.725,130.612,0
162.694,131.292,0
162.651,131.971,0
162.596,132.65,0
162.53,133.327,0
162.452,134.003,0
162.361,134.678,0
162.26,135.351,0
163.13,136.198,0
163.002,136.884,0
162.861,137.568,0
162.709,138.249,0
162.545,138.928,0
162.369,139.603,0
162.181,140.275,0
161.981,140.944,0
161.77,141.61,0
162.492,142.599,0
162.252,143.273,0
162,143.943,0
161.737,144.608,0
162.382,145.661,0
162.088,146.333,0
161.783,146.999,0
161.466,147.66,0
161.138,148.316,0
160.798,148.965,0
160.447,149.609,0
160.085,150.246,0
157.999,149.844,0
156.786,149.907,0
154.744,149.388,0
154.387,149.925,0
152.384,149.307,0
152.028,149.803,0
150.069,149.087,0
149.717,149.543,0
148.582,149.363,0
147.461,149.149,0
146.355,148.902,0
146.008,149.293,0
144.923,148.995,0
144.574,149.362,0
143.513,149.014,0
143.164,149.356,0
142.128,148.959,0
141.78,149.276,0
140.772,148.832,0
140.426,149.126,0
140.076,149.414,0
139.106,148.907,0
138.759,149.172,0
138.408,149.431,0
137.48,148.863,0
137.134,149.1,0
136.785,149.33,0
136.431,149.555,0
135.56,148.915,0
135.214,149.118,0
134.864,149.315,0
134.511,149.506,0
133.702,148.799,0
133.358,148.969,0
133.011,149.134,0
132.662,149.292,0
132.309,149.445,0
131.954,149.591,0
131.24,148.797,0
130.897,148.925,0
130.551,149.046,0
130.203,149.162,0
129.853,149.272,0
129.502,149.375,0
129.148,149.472,0
128.793,149.563,0
128.437,149.648,0
128.079,149.727,0
127.719,149.799,0
127.359,149.865,0
126.843,148.937,0
126.497,148.988,0
126.151,149.033,0
125.804,149.072,0
125.457,149.105,0
