x,y,z
55.4326,96.2871,0
54.2801,94.2465,0
46.2966,88.0809,0
47.0273,86.8707,0
48.6212,86.2125,0
50.2169,85.5968,0
50.9904,84.4554,0
103.807,120.604,0
103.962,120.393,0
104.12,120.184,0
104.281,119.978,0
104.446,119.775,0
104.615,119.575,0
104.787,119.378,0
105.699,119.861,0
105.866,119.682,0
106.036,119.507,0
106.209,119.334,0
106.385,119.165,0
106.564,118.999,0
106.746,118.836,0
106.931,118.676,0
107.118,118.519,0
107.309,118.366,0
107.502,118.216,0
108.29,118.874,0
108.474,118.741,0
108.66,118.611,0
108.848,118.485,0
109.039,118.362,0
109.232,118.242,0
109.426,118.126,0
109.623,118.013,0
109.822,117.903,0
110.022,117.797,0
110.225,117.694,0
110.429,117.595,0
110.635,117.5,0
110.842,117.408,0
111.051,117.32,0
111.262,117.235,0
111.474,117.154,0
111.687,117.077,0
111.902,117.004,0
112.118,116.934,0
112.335,116.868,0
112.553,116.806,0
112.772,116.748,0
112.993,116.694,0
113.214,116.643,0
113.436,116.596,0
113.659,116.553,0
113.882,116.515,0
114.106,116.48,0
114.203,115.457,0
115.667,126.359,0
115.719,126.354,0
115.771,126.35,0
115.824,126.346,0
115.876,126.343,0
113.837,39.3668,0
115.421,41.3428,0
116.935,43.3459,0
118.294,48.3733,0
119.57,51.4226,0
120.866,52.4947,0
122.206,52.5913,0
121.585,72.6151,0
122.574,72.7212,0
123.561,72.8446,0
124.546,72.9851,0
125.361,74.1288,0
127.429,68.4034,0
132.521,49.0222,0
137.853,31.7578,0
148.268,-3.80505,0
150.839,-4.18923,0
151.279,3.18051,0
150.329,14.3557,0
151.119,18.7846,0
151.127,25.1002,0
150.59,32.3226,0
150.869,36.6847,0
152.481,37.3074,0
152.159,42.5734,0
152.064,46.8825,0
151.415,52.0698,0
151.461,55.4046,0
152.298,56.9287,0
152.628,59.3453,0
152.407,62.6285,0
153.072,64.1434,0
152.676,67.3819,0
152.703,69.7345,0
152.659,72.0686,0
152.546,74.3825,0
152.931,75.8516,0
152.694,78.13,0
152.986,79.5808,0
153.238,81.0259,0
153.452,82.4644,0
153.626,83.8955,0
153.112,86.0771,0
153.197,87.4789,0
153.245,88.8703,0
153.255,90.2503,0
153.932,90.9065,0
153.882,92.2737,0
153.796,93.6273,0
153.675,94.9663,0
153.519,96.2901,0
154.09,96.9499,0
153.877,98.2541,0
153.629,99.5406,0
154.144,100.202,0
153.841,101.465,0
154.322,102.13,0
153.966,103.367,0
154.413,104.034,0
154.005,105.244,0
154.419,105.911,0
153.96,107.09,0
154.342,107.756,0
154.713,108.429,0
154.184,109.567,0
154.524,110.237,0
154.851,110.912,0
155.167,111.593,0
154.553,112.676,0
154.838,113.351,0
155.111,114.032,0
154.435,115.065,0
154.678,115.738,0
154.909,116.415,0
155.129,117.096,0
155.337,117.78,0
154.568,118.734,0
154.748,119.409,0
154.915,120.086,0
155.071,120.767,0
155.214,121.45,0
155.346,122.136,0
155.466,122.823,0
155.574,123.513,0
155.669,124.205,0
154.759,125.009,0
154.829,125.686,0
154.887,126.364,0
154.933,127.043,0
154.967,127.723,0
154.989,128.403,0
155,129.084,0
154.998,129.765,0
154.985,130.445,0
154.96,131.125,0
154.922,131.805,0
154.874,132.484,0
154.813,133.162,0
155.733,133.954,0
155.647,134.647,0
155.548,135.338,0
155.438,136.027,0
155.315,136.714,0
155.18,137.4,0
155.034,138.082,0
154.875,138.762,0
154.705,139.439,0
155.486,140.382,0
155.287,141.07,0
155.076,141.754,0
154.854,142.434,0
155.561,143.445,0
155.309,144.134,0
155.045,144.818,0
154.769,145.497,0
154.481,146.171,0
154.181,146.84,0
153.87,147.503,0
153.547,148.162,0
151.441,147.887,0
150.234,148.023,0
148.164,147.629,0
147.84,148.188,0
145.804,147.692,0
145.479,148.21,0
143.48,147.614,0
143.156,148.09,0
142.012,147.979,0
140.88,147.834,0
139.762,147.655,0
139.439,148.067,0
138.338,147.835,0
138.012,148.222,0
136.931,147.939,0
136.604,148.302,0
135.546,147.968,0
135.218,148.307,0
134.184,147.924,0
133.857,148.239,0
133.525,148.548,0
132.526,148.1,0
132.196,148.386,0
131.861,148.665,0
130.9,148.155,0
130.57,148.413,0
130.235,148.664,0
129.895,148.909,0
128.987,148.324,0
128.654,148.547,0
128.317,148.765,0
127.976,148.977,0
127.126,148.321,0
126.793,148.512,0
126.456,148.697,0
126.117,148.877,0
125.775,149.05,0
125.429,149.218,0
124.668,148.469,0
124.333,148.617,0
123.995,148.759,0
123.655,148.896,0
123.313,149.027,0
122.968,149.151,0
122.621,149.27,0
122.272,149.382,0
121.922,149.489,0
121.569,149.589,0
121.215,149.683,0
120.859,149.771,0
120.287,148.876,0
119.946,148.948,0
119.603,149.014,0
119.259,149.074,0
118.914,149.127,0
