x,y,z
151.872,127.024,0
151.906,127.704,0
151.928,128.384,0
151.939,129.065,0
151.937,129.745,0
151.923,130.426,0
151.898,131.106,0
151.861,131.786,0
151.812,132.465,0
151.751,133.143,0
152.671,133.935,0
152.584,134.628,0
152.486,135.319,0
152.375,136.008,0
152.252,136.695,0
152.117,137.38,0
151.97,138.063,0
151.811,138.743,0
151.641,139.42,0
152.422,140.363,0
152.223,141.05,0
152.012,141.734,0
151.789,142.414,0
152.496,143.426,0
152.244,144.115,0
151.98,144.798,0
151.703,145.477,0
151.415,146.151,0
151.115,146.82,0
150.804,147.484,0
150.481,148.142,0
148.375,147.867,0
147.168,148.003,0
145.098,147.608,0
144.774,148.167,0
142.737,147.67,0
142.412,148.188,0
140.413,147.591,0
140.09,148.068,0
138.946,147.956,0
137.814,147.811,0
136.696,147.631,0
136.372,148.043,0
135.272,147.811,0
134.946,148.198,0
133.865,147.915,0
133.537,148.277,0
132.479,147.944,0
132.151,148.282,0
131.118,147.899,0
130.791,148.214,0
130.458,148.523,0
129.46,148.075,0
129.13,148.36,0
128.795,148.64,0
127.834,148.13,0
127.503,148.387,0
127.168,148.638,0
126.829,148.883,0
125.921,148.297,0
125.587,148.521,0
125.25,148.739,0
124.909,148.951,0
124.059,148.294,0
123.726,148.485,0
123.39,148.67,0
123.051,148.85,0
122.708,149.023,0
122.363,149.191,0
121.602,148.441,0
121.266,148.589,0
120.929,148.732,0
120.589,148.868,0
120.246,148.999,0
119.901,149.123,0
119.555,149.242,0
119.206,149.354,0
118.855,149.46,0
118.502,149.561,0
118.148,149.655,0
117.792,149.743,0
117.221,148.847,0
116.879,148.919,0
116.536,148.985,0
116.193,149.045,0
115.848,149.098,0
