x,y,z
150.241,77.9111,0
150.541,79.3603,0
150.801,80.804,0
151.022,82.2413,0
151.205,83.6714,0
150.702,85.8558,0
150.795,87.2571,0
150.85,88.6482,0
150.868,90.0282,0
151.548,90.6806,0
151.506,92.0481,0
151.428,93.4021,0
151.314,94.7419,0
151.165,96.0665,0
151.74,96.7231,0
151.533,98.0284,0
151.293,99.3163,0
151.811,99.9748,0
151.516,101.24,0
152,101.902,0
151.65,103.141,0
152.102,103.805,0
151.699,105.017,0
152.118,105.682,0
151.665,106.864,0
152.051,107.528,0
152.425,108.198,0
151.903,109.34,0
152.246,110.007,0
152.577,110.681,0
152.896,111.36,0
152.288,112.446,0
152.577,113.12,0
152.854,113.799,0
152.183,114.836,0
152.43,115.507,0
152.665,116.183,0
152.889,116.863,0
153.1,117.547,0
152.337,118.504,0
152.52,119.178,0
152.691,119.855,0
152.85,120.534,0
152.998,121.217,0
153.133,121.902,0
153.257,122.589,0
153.368,123.278,0
153.468,123.969,0
152.562,124.778,0
152.635,125.455,0
152.697,126.133,0
152.746,126.811,0
152.784,127.491,0
152.81,128.171,0
152.825,128.852,0
152.827,129.532,0
152.817,130.213,0
152.796,130.893,0
152.762,131.573,0
152.717,132.252,0
152.66,132.931,0
153.585,133.718,0
153.502,134.411,0
153.407,135.103,0
153.3,135.792,0
153.182,136.48,0
153.051,137.166,0
152.908,137.85,0
152.753,138.53,0
152.586,139.208,0
153.372,140.147,0
153.177,140.836,0
152.97,141.521,0
152.752,142.202,0
153.465,143.21,0
153.216,143.9,0
152.956,144.585,0
152.683,145.265,0
152.399,145.941,0
152.103,146.612,0
151.796,147.277,0
151.477,147.937,0
149.369,147.674,0
148.163,147.817,0
146.091,147.434,0
145.77,147.995,0
143.73,147.51,0
143.408,148.029,0
141.406,147.444,0
141.085,147.923,0
139.941,147.818,0
138.808,147.678,0
137.688,147.505,0
137.367,147.919,0
136.266,147.693,0
135.941,148.082,0
134.86,147.805,0
134.534,148.169,0
133.474,147.842,0
133.148,148.182,0
132.112,147.805,0
131.787,148.122,0
131.456,148.432,0
130.455,147.99,0
130.127,148.278,0
129.793,148.559,0
128.83,148.054,0
128.501,148.313,0
128.167,148.567,0
127.829,148.814,0
126.918,148.233,0
126.585,148.459,0
126.25,148.678,0
125.91,148.892,0
125.056,148.24,0
124.724,148.433,0
124.389,148.621,0
124.051,148.802,0
123.709,148.977,0
123.364,149.147,0
122.599,148.402,0
122.265,148.552,0
121.928,148.696,0
121.589,148.835,0
121.247,148.967,0
120.903,149.094,0
120.557,149.214,0
120.209,149.329,0
119.858,149.437,0
119.506,149.539,0
119.153,149.635,0
118.797,149.725,0
118.221,148.833,0
117.88,148.907,0
117.537,148.974,0
117.194,149.036,0
116.849,149.092,0
