x,y,z
114.097,43.4771,0
115.386,48.5229,0
116.619,51.5896,0
117.9,52.6797,0
119.239,52.7949,0
118.339,72.8081,0
119.327,72.928,0
120.312,73.0651,0
121.295,73.2193,0
122.094,74.3742,0
124.242,68.6782,0
129.602,49.3697,0
135.174,32.1812,0
146.083,-3.23329,0
148.659,-3.58165,0
148.996,3.7935,0
147.891,14.9544,0
148.619,19.3939,0
148.54,25.709,0
147.902,32.9232,0
148.121,37.2888,0
149.724,37.9338,0
149.328,43.1948,0
149.174,47.5022,0
148.452,52.68,0
148.451,56.0151,0
149.267,57.5507,0
149.564,59.9716,0
149.297,63.2515,0
149.941,64.7755,0
149.5,68.0082,0
149.494,70.3609,0
149.418,72.6942,0
149.272,75.0063,0
149.637,76.4806,0
149.369,78.7555,0
149.64,80.2102,0
149.872,81.6586,0
150.066,83.1,0
150.22,84.5334,0
149.675,86.7076,0
149.741,88.1104,0
149.769,89.5023,0
149.761,90.8824,0
150.428,91.5479,0
150.359,92.9143,0
150.255,94.2666,0
150.115,95.6038,0
149.94,96.9253,0
150.502,97.593,0
150.271,98.894,0
150.006,100.177,0
150.511,100.845,0
150.191,102.104,0
150.662,102.776,0
150.289,104.008,0
150.727,104.681,0
150.301,105.885,0
150.707,106.557,0
150.231,107.731,0
150.604,108.402,0
150.966,109.079,0
150.421,110.211,0
150.751,110.885,0
151.069,111.564,0
151.375,112.25,0
150.746,113.324,0
151.022,114.003,0
151.285,114.687,0
150.595,115.711,0
150.829,116.387,0
151.051,117.067,0
151.261,117.751,0
151.459,118.439,0
150.677,119.382,0
150.847,120.059,0
151.005,120.739,0
151.151,121.421,0
151.285,122.106,0
151.408,122.794,0
151.518,123.483,0
151.616,124.174,0
151.702,124.867,0
150.781,125.659,0
150.841,126.337,0
150.889,127.016,0
150.926,127.695,0
150.951,128.375,0
150.963,129.056,0
150.964,129.737,0
150.953,130.417,0
150.931,131.097,0
150.896,131.777,0
150.849,132.456,0
150.791,133.135,0
150.721,133.812,0
151.63,134.616,0
151.534,135.308,0
151.426,135.998,0
151.306,136.685,0
151.174,137.371,0
151.029,138.054,0
150.873,138.734,0
150.705,139.412,0
150.526,140.086,0
151.293,141.04,0
151.085,141.725,0
150.865,142.406,0
150.633,143.083,0
151.326,144.105,0
151.064,144.789,0
150.791,145.469,0
150.505,146.144,0
150.208,146.814,0
149.899,147.479,0
149.579,148.139,0
149.247,148.792,0
147.145,148.488,0
145.936,148.608,0
143.872,148.185,0
143.54,148.739,0
141.51,148.215,0
141.178,148.728,0
139.188,148.104,0
138.858,148.576,0
137.715,148.449,0
136.586,148.288,0
135.47,148.093,0
135.141,148.501,0
134.043,148.254,0
133.712,148.636,0
132.636,148.338,0
132.303,148.696,0
131.25,148.348,0
130.917,148.682,0
129.889,148.285,0
129.557,148.595,0
129.221,148.9,0
128.228,148.438,0
127.894,148.719,0
127.556,148.994,0
126.602,148.471,0
126.268,148.723,0
125.93,148.97,0
125.587,149.211,0
124.687,148.612,0
124.35,148.831,0
124.01,149.045,0
123.666,149.252,0
122.825,148.583,0
122.49,148.77,0
122.151,148.951,0
121.809,149.126,0
121.464,149.294,0
121.117,149.457,0
120.366,148.697,0
120.029,148.841,0
119.689,148.979,0
119.347,149.111,0
119.003,149.236,0
118.657,149.356,0
118.308,149.47,0
117.958,149.578,0
117.606,149.679,0
117.252,149.774,0
116.896,149.864,0
116.539,149.947,0
115.98,149.044,0
115.638,149.111,0
115.294,149.172,0
114.949,149.227,0
114.604,149.276,0
